No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,datetime,wd_sin,wd_cos,Predicted_PM2_5
24899,2016,1,2,10,236.0,256.0,42.0,112.0,3150.0,4.0,0.1,1017.1,-5.7,0.0,135.0,0.8,Dongsi,2016-01-02 10:00:00,0.7071067811865476,-0.7071067811865475,212.94077
24900,2016,1,2,11,222.0,228.0,44.0,105.0,3200.0,6.0,2.1,1016.9,-5.1,0.0,112.5,1.0,Dongsi,2016-01-02 11:00:00,0.9238795325112868,-0.3826834323650897,192.26569
24901,2016,1,2,12,210.0,210.0,42.0,102.0,3250.0,9.0,3.7,1016.1,-5.8,0.0,45.0,1.2,Dongsi,2016-01-02 12:00:00,0.7071067811865476,0.7071067811865476,180.06554
24902,2016,1,2,13,203.0,203.0,39.0,105.0,3300.0,12.0,4.6,1015.0,-5.5,0.0,90.0,1.2,Dongsi,2016-01-02 13:00:00,1.0,6.123233995736766e-17,172.02327
24903,2016,1,2,14,210.0,210.0,37.0,116.0,3266.6666666666665,11.0,6.0,1014.1,-5.7,0.0,67.5,1.5,Dongsi,2016-01-02 14:00:00,0.9238795325112868,0.3826834323650898,179.3442
24904,2016,1,2,15,239.0,242.0,38.0,130.0,3233.333333333333,9.0,6.1,1014.2,-5.6,0.0,67.5,1.4,Dongsi,2016-01-02 15:00:00,0.9238795325112868,0.3826834323650898,205.39519
24905,2016,1,2,16,225.0,225.0,36.0,123.0,3200.0,8.0,5.6,1014.2,-5.4,0.0,67.5,1.1,Dongsi,2016-01-02 16:00:00,0.9238795325112868,0.3826834323650898,191.17064
24906,2016,1,2,17,208.0,213.0,36.0,121.0,3000.0,5.0,2.5,1014.7,-5.4,0.0,67.5,1.1,Dongsi,2016-01-02 17:00:00,0.9238795325112868,0.3826834323650898,179.20886
24907,2016,1,2,18,237.0,260.0,41.0,127.0,3300.0,3.0,0.1,1015.1,-4.9,0.0,67.5,1.0,Dongsi,2016-01-02 18:00:00,0.9238795325112868,0.3826834323650898,218.43506
24908,2016,1,2,19,236.72727272727272,257.6363636363636,45.0,138.0,3261.538461538461,4.0,-0.7,1015.7,-4.4,0.0,67.5,0.5,Dongsi,2016-01-02 19:00:00,0.9238795325112868,0.3826834323650898,219.37303
24909,2016,1,2,20,236.45454545454547,255.27272727272728,45.5,138.0,3223.076923076923,4.0,-1.7,1016.6,-4.4,0.0,112.5,0.6,Dongsi,2016-01-02 20:00:00,0.9238795325112868,-0.3826834323650897,215.57097
24910,2016,1,2,21,236.1818181818182,252.9090909090909,46.0,138.0,3184.6153846153848,4.0,-2.0,1016.7,-4.5,0.0,112.5,0.6,Dongsi,2016-01-02 21:00:00,0.9238795325112868,-0.3826834323650897,213.76204
24911,2016,1,2,22,235.9090909090909,250.54545454545453,39.0,138.0,3146.153846153846,3.0,-2.8,1016.7,-4.5,0.0,90.0,0.7,Dongsi,2016-01-02 22:00:00,1.0,6.123233995736766e-17,211.6795
24912,2016,1,2,23,235.63636363636363,248.1818181818182,39.0,138.0,3107.692307692308,3.0,-3.0,1017.2,-4.0,0.0,67.5,1.3,Dongsi,2016-01-02 23:00:00,0.9238795325112868,0.3826834323650898,211.7235
24913,2016,1,3,0,235.3636363636364,245.8181818181818,53.0,138.0,3069.230769230769,4.0,-3.2,1017.0,-4.0,0.0,67.5,0.5,Dongsi,2016-01-03 00:00:00,0.9238795325112868,0.3826834323650898,212.08968
24914,2016,1,3,1,235.0909090909091,243.45454545454544,43.0,138.0,3030.769230769231,3.0,-3.3,1016.8,-4.0,0.0,67.5,1.2,Dongsi,2016-01-03 01:00:00,0.9238795325112868,0.3826834323650898,208.00317
24915,2016,1,3,2,234.8181818181818,241.0909090909091,39.0,130.0,2992.3076923076924,3.0,-3.2,1016.8,-3.6,0.0,45.0,1.0,Dongsi,2016-01-03 02:00:00,0.7071067811865476,0.7071067811865476,205.20003
24916,2016,1,3,3,234.54545454545453,238.72727272727272,41.0,118.0,2953.846153846154,3.0,-3.4,1017.3,-4.7,0.0,67.5,1.1,Dongsi,2016-01-03 03:00:00,0.9238795325112868,0.3826834323650898,201.04816
24917,2016,1,3,4,234.27272727272728,236.3636363636364,35.0,87.0,2915.3846153846152,2.0,-2.6,1017.3,-3.2,0.0,90.0,1.8,Dongsi,2016-01-03 04:00:00,1.0,6.123233995736766e-17,199.04958
24918,2016,1,3,5,234.0,234.0,34.0,70.0,2876.923076923077,2.0,-3.4,1017.9,-3.7,0.0,90.0,2.1,Dongsi,2016-01-03 05:00:00,1.0,6.123233995736766e-17,200.61336
24919,2016,1,3,6,232.0,232.0,26.0,65.0,2838.4615384615386,2.0,-3.0,1018.3,-3.1,0.0,67.5,0.9,Dongsi,2016-01-03 06:00:00,0.9238795325112868,0.3826834323650898,206.03424
24920,2016,1,3,7,184.0,184.0,15.0,49.0,2800.0,3.0,-2.8,1018.9,-2.9,0.0,90.0,0.9,Dongsi,2016-01-03 07:00:00,1.0,6.123233995736766e-17,175.31334
24921,2016,1,3,8,178.0,178.0,13.0,42.0,2400.0,7.0,-2.6,1019.1,-3.2,0.0,112.5,0.9,Dongsi,2016-01-03 08:00:00,0.9238795325112868,-0.3826834323650897,171.02745
24922,2016,1,3,9,179.0,179.0,12.0,43.0,2100.0,7.0,-2.5,1019.9,-3.1,0.0,67.5,0.8,Dongsi,2016-01-03 09:00:00,0.9238795325112868,0.3826834323650898,168.19148
24923,2016,1,3,10,174.0,174.0,16.0,43.0,1800.0,11.0,-1.4,1020.1,-3.1,0.0,67.5,0.9,Dongsi,2016-01-03 10:00:00,0.9238795325112868,0.3826834323650898,155.266
24924,2016,1,3,11,145.0,145.0,23.0,35.0,1600.0,22.0,-0.1,1020.0,-4.4,0.0,67.5,1.5,Dongsi,2016-01-03 11:00:00,0.9238795325112868,0.3826834323650898,121.92649
24925,2016,1,3,12,140.0,140.0,32.0,35.0,1600.0,32.0,1.7,1018.8,-5.7,0.0,180.0,1.3,Dongsi,2016-01-03 12:00:00,1.2246467991473532e-16,-1.0,113.231064
24926,2016,1,3,13,117.0,117.0,34.0,40.0,1700.0,34.0,1.8,1017.7,-7.0,0.0,225.0,2.3,Dongsi,2016-01-03 13:00:00,-0.7071067811865475,-0.7071067811865477,86.66703
24927,2016,1,3,14,119.0,119.0,29.0,43.0,1500.0,36.0,2.3,1017.5,-6.8,0.0,157.5,1.4,Dongsi,2016-01-03 14:00:00,0.3826834323650899,-0.9238795325112868,91.01788
24928,2016,1,3,15,112.0,112.0,25.0,45.0,1800.0,37.0,2.2,1017.4,-6.4,0.0,157.5,1.6,Dongsi,2016-01-03 15:00:00,0.3826834323650899,-0.9238795325112868,86.15103
24929,2016,1,3,16,135.0,135.0,23.0,50.0,1800.0,30.0,2.2,1017.8,-6.7,0.0,157.5,0.8,Dongsi,2016-01-03 16:00:00,0.3826834323650899,-0.9238795325112868,109.430405
24930,2016,1,3,17,199.0,199.0,19.0,66.0,1800.0,10.0,0.8,1018.2,-5.2,0.0,180.0,0.9,Dongsi,2016-01-03 17:00:00,1.2246467991473532e-16,-1.0,163.65434
24931,2016,1,3,18,220.0,220.0,17.0,70.0,1900.0,3.0,-0.1,1019.2,-3.7,0.0,180.0,0.8,Dongsi,2016-01-03 18:00:00,1.2246467991473532e-16,-1.0,180.799
24932,2016,1,3,19,223.0,223.0,16.0,67.0,2100.0,3.0,-1.3,1020.2,-3.7,0.0,292.5,0.6,Dongsi,2016-01-03 19:00:00,-0.9238795325112866,0.38268343236509,187.42715
24933,2016,1,3,20,239.0,239.0,19.0,69.0,2300.0,3.0,-2.0,1020.7,-3.0,0.0,112.5,0.7,Dongsi,2016-01-03 20:00:00,0.9238795325112868,-0.3826834323650897,202.06529
24934,2016,1,3,21,227.0,227.0,18.0,68.0,2600.0,3.0,-2.7,1021.4,-3.5,0.0,225.0,0.2,Dongsi,2016-01-03 21:00:00,-0.7071067811865475,-0.7071067811865477,201.0127
24935,2016,1,3,22,254.0,254.0,18.0,71.0,2900.0,3.0,-3.2,1021.8,-3.9,0.0,90.0,0.4,Dongsi,2016-01-03 22:00:00,1.0,6.123233995736766e-17,225.73384
24936,2016,1,3,23,247.0,247.0,20.0,73.0,3300.0,3.0,-3.5,1022.1,-4.2,0.0,315.0,0.1,Dongsi,2016-01-03 23:00:00,-0.7071067811865477,0.7071067811865474,228.51515
24937,2016,1,4,0,242.0,242.0,18.0,75.0,2750.0,3.0,-3.8,1022.4,-4.1,0.0,225.0,0.2,Dongsi,2016-01-04 00:00:00,-0.7071067811865475,-0.7071067811865477,211.75365
24938,2016,1,4,1,252.0,252.0,17.0,72.0,2200.0,3.0,-4.4,1023.0,-4.5,0.0,90.0,0.9,Dongsi,2016-01-04 01:00:00,1.0,6.123233995736766e-17,207.2882
24939,2016,1,4,2,251.0,251.0,15.0,69.0,1650.0,2.0,-4.3,1023.6,-4.7,0.0,22.5,0.5,Dongsi,2016-01-04 02:00:00,0.3826834323650898,0.9238795325112868,192.82195
24940,2016,1,4,3,92.0,92.0,17.0,52.0,1100.0,7.0,0.1,1024.3,-9.4,0.0,0.0,2.9,Dongsi,2016-01-04 03:00:00,0.0,1.0,59.22067
24941,2016,1,4,4,15.0,15.0,3.0,15.0,300.0,57.0,0.2,1024.5,-11.2,0.0,0.0,3.0,Dongsi,2016-01-04 04:00:00,0.0,1.0,5.9108295
24942,2016,1,4,5,10.0,10.0,2.0,15.0,400.0,57.0,-0.8,1024.8,-12.4,0.0,0.0,2.1,Dongsi,2016-01-04 05:00:00,0.0,1.0,5.5826106
24943,2016,1,4,6,15.0,15.0,3.0,18.0,300.0,56.0,-1.4,1025.3,-13.0,0.0,337.5,3.2,Dongsi,2016-01-04 06:00:00,-0.3826834323650895,0.9238795325112868,5.577285
24944,2016,1,4,7,7.0,7.0,3.0,22.0,400.0,53.0,-1.7,1026.1,-13.3,0.0,0.0,4.0,Dongsi,2016-01-04 07:00:00,0.0,1.0,7.5724187
24945,2016,1,4,8,10.0,10.0,2.0,27.0,400.0,46.0,-2.1,1027.0,-13.6,0.0,45.0,2.1,Dongsi,2016-01-04 08:00:00,0.7071067811865476,0.7071067811865476,7.6859317
24946,2016,1,4,9,9.0,9.0,3.0,26.0,400.0,49.0,-2.1,1027.6,-14.5,0.0,0.0,3.2,Dongsi,2016-01-04 09:00:00,0.0,1.0,7.5692782
24947,2016,1,4,10,10.0,10.0,2.0,21.0,400.0,55.0,-1.3,1027.9,-15.2,0.0,22.5,3.7,Dongsi,2016-01-04 10:00:00,0.3826834323650898,0.9238795325112868,8.083923
24948,2016,1,4,11,10.0,10.0,2.0,20.0,400.0,58.0,-0.2,1027.5,-15.3,0.0,22.5,3.5,Dongsi,2016-01-04 11:00:00,0.3826834323650898,0.9238795325112868,8.226786
24949,2016,1,4,12,7.0,8.0,2.0,13.0,300.0,70.0,0.5,1026.5,-15.5,0.0,22.5,3.6,Dongsi,2016-01-04 12:00:00,0.3826834323650898,0.9238795325112868,5.653135
24950,2016,1,4,13,9.0,9.0,2.0,14.0,400.0,67.0,0.3,1025.7,-15.7,0.0,0.0,4.1,Dongsi,2016-01-04 13:00:00,0.0,1.0,7.519032
24951,2016,1,4,14,13.0,13.0,3.0,17.0,400.0,66.0,1.0,1025.0,-16.0,0.0,45.0,3.3,Dongsi,2016-01-04 14:00:00,0.7071067811865476,0.7071067811865476,10.679386
24952,2016,1,4,15,15.0,15.0,3.0,17.0,400.0,64.0,1.3,1024.9,-16.1,0.0,337.5,1.8,Dongsi,2016-01-04 15:00:00,-0.3826834323650895,0.9238795325112868,8.064236
24953,2016,1,4,16,15.0,15.0,3.0,19.0,400.0,63.0,1.4,1024.7,-16.5,0.0,0.0,2.2,Dongsi,2016-01-04 16:00:00,0.0,1.0,9.081448
24954,2016,1,4,17,17.0,17.0,4.0,26.0,400.0,55.0,0.8,1024.9,-17.5,0.0,337.5,3.0,Dongsi,2016-01-04 17:00:00,-0.3826834323650895,0.9238795325112868,10.759579
24955,2016,1,4,18,17.0,18.0,4.0,34.0,500.0,44.0,0.7,1025.6,-17.6,0.0,337.5,3.1,Dongsi,2016-01-04 18:00:00,-0.3826834323650895,0.9238795325112868,13.471735
24956,2016,1,4,19,22.0,22.0,6.0,36.0,500.0,42.0,-0.2,1026.1,-17.4,0.0,315.0,2.9,Dongsi,2016-01-04 19:00:00,-0.7071067811865477,0.7071067811865474,14.979504
24957,2016,1,4,20,18.0,18.0,4.0,30.0,500.0,47.0,-1.1,1026.6,-18.2,0.0,0.0,1.7,Dongsi,2016-01-04 20:00:00,0.0,1.0,11.306995
24958,2016,1,4,21,13.0,13.0,2.0,27.0,400.0,51.0,-2.1,1026.8,-19.1,0.0,45.0,1.6,Dongsi,2016-01-04 21:00:00,0.7071067811865476,0.7071067811865476,8.591093
24959,2016,1,4,22,15.0,15.0,2.0,28.0,400.0,47.0,-2.8,1027.6,-19.2,0.0,0.0,2.4,Dongsi,2016-01-04 22:00:00,0.0,1.0,7.9830446
24960,2016,1,4,23,14.0,14.0,3.0,27.0,500.0,48.0,-3.5,1027.5,-19.0,0.0,22.5,2.0,Dongsi,2016-01-04 23:00:00,0.3826834323650898,0.9238795325112868,9.535469
24961,2016,1,5,0,7.0,7.0,2.0,25.0,500.0,48.0,-3.9,1027.7,-19.4,0.0,0.0,2.0,Dongsi,2016-01-05 00:00:00,0.0,1.0,5.9395967
24962,2016,1,5,1,12.0,12.0,2.0,25.0,400.0,47.0,-3.8,1027.4,-19.7,0.0,22.5,3.0,Dongsi,2016-01-05 01:00:00,0.3826834323650898,0.9238795325112868,7.6157784
24963,2016,1,5,2,9.0,9.0,2.0,22.0,400.0,48.0,-4.3,1027.5,-20.1,0.0,0.0,4.4,Dongsi,2016-01-05 02:00:00,0.0,1.0,6.7711487
24964,2016,1,5,3,10.0,10.0,2.0,20.0,300.0,48.0,-4.9,1027.6,-19.8,0.0,45.0,2.7,Dongsi,2016-01-05 03:00:00,0.7071067811865476,0.7071067811865476,4.806071
24965,2016,1,5,4,10.0,10.0,2.0,22.0,200.0,45.0,-4.9,1027.1,-20.2,0.0,0.0,3.7,Dongsi,2016-01-05 04:00:00,0.0,1.0,1.4058943
24966,2016,1,5,5,12.0,12.0,2.0,21.0,200.0,45.0,-5.8,1027.0,-20.6,0.0,45.0,2.3,Dongsi,2016-01-05 05:00:00,0.7071067811865476,0.7071067811865476,2.4748025
24967,2016,1,5,6,7.0,7.0,2.0,25.0,200.0,41.0,-6.0,1027.2,-20.4,0.0,22.5,3.5,Dongsi,2016-01-05 06:00:00,0.3826834323650898,0.9238795325112868,1.8234191
24968,2016,1,5,7,10.0,10.0,5.0,41.0,300.0,22.0,-5.9,1027.3,-20.7,0.0,0.0,3.9,Dongsi,2016-01-05 07:00:00,0.0,1.0,7.994508
24969,2016,1,5,8,11.0,11.0,5.0,46.0,300.0,16.0,-6.7,1027.6,-20.7,0.0,0.0,2.2,Dongsi,2016-01-05 08:00:00,0.0,1.0,6.4103994
24970,2016,1,5,9,11.0,13.0,6.0,40.0,400.0,26.0,-5.2,1028.1,-20.1,0.0,337.5,2.5,Dongsi,2016-01-05 09:00:00,-0.3826834323650895,0.9238795325112868,8.806532
24971,2016,1,5,10,12.0,12.0,6.0,28.0,400.0,37.0,-3.6,1027.8,-20.4,0.0,337.5,2.2,Dongsi,2016-01-05 10:00:00,-0.3826834323650895,0.9238795325112868,6.7941856
24972,2016,1,5,11,14.0,14.0,5.0,24.0,400.0,45.0,-2.1,1027.4,-20.0,0.0,315.0,2.2,Dongsi,2016-01-05 11:00:00,-0.7071067811865477,0.7071067811865474,7.1864557
24973,2016,1,5,12,18.0,18.0,4.0,24.0,500.0,45.0,-1.1,1026.1,-19.7,0.0,292.5,2.4,Dongsi,2016-01-05 12:00:00,-0.9238795325112866,0.38268343236509,10.6356125
24974,2016,1,5,13,18.0,18.0,4.0,29.0,500.0,42.0,0.0,1024.8,-19.8,0.0,270.0,1.5,Dongsi,2016-01-05 13:00:00,-1.0,-1.8369701987210294e-16,11.606983
24975,2016,1,5,14,25.0,25.0,3.0,31.0,600.0,37.0,0.3,1024.0,-19.5,0.0,315.0,1.9,Dongsi,2016-01-05 14:00:00,-0.7071067811865477,0.7071067811865474,14.658285
24976,2016,1,5,15,29.0,50.0,10.0,38.0,800.0,32.0,1.4,1023.6,-19.2,0.0,202.5,1.8,Dongsi,2016-01-05 15:00:00,-0.3826834323650896,-0.9238795325112868,33.993053
24977,2016,1,5,16,47.0,69.0,16.0,45.0,900.0,26.0,1.0,1023.5,-17.9,0.0,202.5,1.1,Dongsi,2016-01-05 16:00:00,-0.3826834323650896,-0.9238795325112868,45.129784
24978,2016,1,5,17,52.0,82.0,14.0,53.0,1000.0,18.0,-0.5,1023.6,-16.4,0.0,247.5,2.2,Dongsi,2016-01-05 17:00:00,-0.9238795325112868,-0.3826834323650895,51.559143
24979,2016,1,5,18,60.0,95.0,13.0,57.0,1100.0,12.0,-1.4,1024.1,-15.3,0.0,247.5,2.0,Dongsi,2016-01-05 18:00:00,-0.9238795325112868,-0.3826834323650895,60.90807
24980,2016,1,5,19,81.0,105.0,18.0,62.0,1100.0,9.0,-2.1,1024.6,-14.9,0.0,270.0,2.3,Dongsi,2016-01-05 19:00:00,-1.0,-1.8369701987210294e-16,66.38991
24981,2016,1,5,20,88.0,115.0,18.0,65.0,1200.0,4.0,-1.9,1025.2,-14.7,0.0,247.5,2.4,Dongsi,2016-01-05 20:00:00,-0.9238795325112868,-0.3826834323650895,75.72985
24982,2016,1,5,21,110.0,125.0,22.0,65.0,1500.0,3.0,-2.7,1025.4,-14.5,0.0,270.0,1.3,Dongsi,2016-01-05 21:00:00,-1.0,-1.8369701987210294e-16,90.72435
24983,2016,1,5,22,98.0,123.0,21.0,65.0,1900.0,3.0,-5.2,1025.8,-13.5,0.0,45.0,0.8,Dongsi,2016-01-05 22:00:00,0.7071067811865476,0.7071067811865476,93.02518
24984,2016,1,5,23,124.0,157.0,21.0,66.0,2300.0,4.0,-6.4,1025.9,-12.7,0.0,90.0,0.7,Dongsi,2016-01-05 23:00:00,1.0,6.123233995736766e-17,130.81361
24985,2016,1,6,0,98.0,113.0,23.0,67.0,2200.0,2.0,-6.5,1025.8,-13.2,0.0,45.0,1.7,Dongsi,2016-01-06 00:00:00,0.7071067811865476,0.7071067811865476,87.8667
24986,2016,1,6,1,66.0,66.0,23.0,70.0,1900.0,2.0,-6.2,1025.6,-13.1,0.0,45.0,1.1,Dongsi,2016-01-06 01:00:00,0.7071067811865476,0.7071067811865476,59.5232
24987,2016,1,6,2,43.0,46.0,20.0,66.0,1400.0,2.0,-5.5,1025.8,-15.6,0.0,22.5,0.9,Dongsi,2016-01-06 02:00:00,0.3826834323650898,0.9238795325112868,43.873425
24988,2016,1,6,3,37.0,37.0,9.0,61.0,800.0,2.0,-6.2,1025.7,-15.2,0.0,45.0,0.2,Dongsi,2016-01-06 03:00:00,0.7071067811865476,0.7071067811865476,22.495974
24989,2016,1,6,4,30.0,30.0,5.0,59.0,800.0,2.0,-7.0,1025.6,-15.2,0.0,22.5,0.5,Dongsi,2016-01-06 04:00:00,0.3826834323650898,0.9238795325112868,17.958748
24990,2016,1,6,5,29.0,29.0,3.0,56.0,1100.0,3.0,-7.9,1025.7,-15.4,0.0,22.5,0.5,Dongsi,2016-01-06 05:00:00,0.3826834323650898,0.9238795325112868,21.930304
24991,2016,1,6,6,25.0,25.0,4.0,58.0,900.0,3.0,-8.1,1026.0,-15.6,0.0,45.0,0.3,Dongsi,2016-01-06 06:00:00,0.7071067811865476,0.7071067811865476,17.471796
24992,2016,1,6,7,19.0,19.0,5.0,54.0,700.0,7.0,-8.6,1026.6,-15.6,0.0,45.0,0.9,Dongsi,2016-01-06 07:00:00,0.7071067811865476,0.7071067811865476,13.02099
24993,2016,1,6,8,24.0,31.0,16.0,61.0,1000.0,3.0,-8.0,1027.3,-15.5,0.0,67.5,1.0,Dongsi,2016-01-06 08:00:00,0.9238795325112868,0.3826834323650898,26.946568
24994,2016,1,6,9,36.0,48.0,23.0,57.0,1300.0,8.0,-3.7,1028.0,-14.8,0.0,67.5,1.4,Dongsi,2016-01-06 09:00:00,0.9238795325112868,0.3826834323650898,42.595337
