No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,datetime,wd_sin,wd_cos,Predicted_PM2_5
24882,2016,1,1,17,204.0,232.0,36.0,123.0,2854.5454545454545,3.0,1.2,1017.0,-6.9,0.0,90.0,1.1,Dongsi,2016-01-01 17:00:00,1.0,6.123233995736766e-17,211.8269614072073
24883,2016,1,1,18,219.0,261.0,42.0,124.0,2809.090909090909,2.0,-1.2,1017.2,-6.7,0.0,90.0,1.2,Dongsi,2016-01-01 18:00:00,1.0,6.123233995736766e-17,225.38939032736567
24884,2016,1,1,19,246.0,291.0,41.0,125.0,2763.6363636363635,2.0,-1.2,1017.2,-6.2,0.0,90.0,1.2,Dongsi,2016-01-01 19:00:00,1.0,6.123233995736766e-17,230.96192240218346
24885,2016,1,1,20,260.0,310.0,44.0,126.0,2718.181818181818,3.0,-2.4,1017.5,-6.1,0.0,90.0,0.7,Dongsi,2016-01-01 20:00:00,1.0,6.123233995736766e-17,232.76448011455187
24886,2016,1,1,21,258.42857142857144,307.5,51.0,129.0,2672.727272727273,3.0,-2.5,1017.6,-5.5,0.0,90.0,0.9,Dongsi,2016-01-01 21:00:00,1.0,6.123233995736766e-17,247.953160224878
24887,2016,1,1,22,256.85714285714283,305.0,41.0,126.0,2627.272727272727,3.0,-3.1,1017.3,-5.6,0.0,45.0,0.1,Dongsi,2016-01-01 22:00:00,0.7071067811865476,0.7071067811865476,234.44590820911273
24888,2016,1,1,23,255.28571428571428,307.0,41.0,135.0,2581.818181818182,2.0,-3.2,1017.4,-5.2,0.0,45.0,1.4,Dongsi,2016-01-01 23:00:00,0.7071067811865476,0.7071067811865476,232.3562207375882
24889,2016,1,2,0,253.7142857142857,306.6666666666667,49.0,136.0,2536.3636363636365,4.0,-4.4,1017.5,-5.9,0.0,112.5,0.7,Dongsi,2016-01-02 00:00:00,0.9238795325112868,-0.3826834323650897,241.30107008569107
24890,2016,1,2,1,252.14285714285717,306.3333333333333,46.5,137.0,2490.909090909091,2.0,-3.6,1016.8,-5.5,0.0,67.5,1.1,Dongsi,2016-01-02 01:00:00,0.9238795325112868,0.3826834323650898,244.8257447956804
24891,2016,1,2,2,250.57142857142856,306.0,44.0,110.0,2445.454545454545,2.0,-4.2,1017.0,-5.6,0.0,45.0,0.5,Dongsi,2016-01-02 02:00:00,0.7071067811865476,0.7071067811865476,223.43825975068103
24892,2016,1,2,3,249.0,249.0,40.0,93.0,2400.0,2.0,-3.7,1016.7,-5.9,0.0,315.0,0.6,Dongsi,2016-01-02 03:00:00,-0.7071067811865477,0.7071067811865474,215.26346952785642
24893,2016,1,2,4,205.0,205.0,33.0,81.0,2100.0,3.0,-4.4,1016.0,-6.1,0.0,202.5,0.4,Dongsi,2016-01-02 04:00:00,-0.3826834323650896,-0.9238795325112868,161.87876907033512
24894,2016,1,2,5,204.0,204.0,29.0,77.0,2900.0,3.0,-4.7,1015.7,-6.8,0.0,270.0,0.7,Dongsi,2016-01-02 05:00:00,-1.0,-1.8369701987210294e-16,191.10419678117302
24895,2016,1,2,6,224.0,224.0,38.0,88.0,2950.0,3.0,-5.2,1015.7,-7.0,0.0,180.0,0.3,Dongsi,2016-01-02 06:00:00,1.2246467991473532e-16,-1.0,184.9164331124336
24896,2016,1,2,7,220.0,220.0,36.0,88.0,3000.0,3.0,-5.2,1015.8,-6.7,0.0,67.5,1.2,Dongsi,2016-01-02 07:00:00,0.9238795325112868,0.3826834323650898,194.16934640743773
24897,2016,1,2,8,195.0,195.0,36.0,90.0,3050.0,3.0,-3.9,1016.1,-6.1,0.0,67.5,1.0,Dongsi,2016-01-02 08:00:00,0.9238795325112868,0.3826834323650898,159.73225174360772
24898,2016,1,2,9,208.0,217.0,37.0,104.0,3100.0,4.0,-3.0,1016.5,-5.6,0.0,67.5,0.9,Dongsi,2016-01-02 09:00:00,0.9238795325112868,0.3826834323650898,190.48729836261515
24899,2016,1,2,10,236.0,256.0,42.0,112.0,3150.0,4.0,0.1,1017.1,-5.7,0.0,135.0,0.8,Dongsi,2016-01-02 10:00:00,0.7071067811865476,-0.7071067811865475,221.0152140729015
24900,2016,1,2,11,222.0,228.0,44.0,105.0,3200.0,6.0,2.1,1016.9,-5.1,0.0,112.5,1.0,Dongsi,2016-01-02 11:00:00,0.9238795325112868,-0.3826834323650897,192.1756788824663
24901,2016,1,2,12,210.0,210.0,42.0,102.0,3250.0,9.0,3.7,1016.1,-5.8,0.0,45.0,1.2,Dongsi,2016-01-02 12:00:00,0.7071067811865476,0.7071067811865476,198.93867979641678
24902,2016,1,2,13,203.0,203.0,39.0,105.0,3300.0,12.0,4.6,1015.0,-5.5,0.0,90.0,1.2,Dongsi,2016-01-02 13:00:00,1.0,6.123233995736766e-17,176.73114052085103
24903,2016,1,2,14,210.0,210.0,37.0,116.0,3266.6666666666665,11.0,6.0,1014.1,-5.7,0.0,67.5,1.5,Dongsi,2016-01-02 14:00:00,0.9238795325112868,0.3826834323650898,164.06304422061558
24904,2016,1,2,15,239.0,242.0,38.0,130.0,3233.333333333333,9.0,6.1,1014.2,-5.6,0.0,67.5,1.4,Dongsi,2016-01-02 15:00:00,0.9238795325112868,0.3826834323650898,194.86292278047074
24905,2016,1,2,16,225.0,225.0,36.0,123.0,3200.0,8.0,5.6,1014.2,-5.4,0.0,67.5,1.1,Dongsi,2016-01-02 16:00:00,0.9238795325112868,0.3826834323650898,181.27957935715023
24906,2016,1,2,17,208.0,213.0,36.0,121.0,3000.0,5.0,2.5,1014.7,-5.4,0.0,67.5,1.1,Dongsi,2016-01-02 17:00:00,0.9238795325112868,0.3826834323650898,171.9854223754316
24907,2016,1,2,18,237.0,260.0,41.0,127.0,3300.0,3.0,0.1,1015.1,-4.9,0.0,67.5,1.0,Dongsi,2016-01-02 18:00:00,0.9238795325112868,0.3826834323650898,234.61922928373065
24908,2016,1,2,19,236.72727272727272,257.6363636363636,45.0,138.0,3261.538461538461,4.0,-0.7,1015.7,-4.4,0.0,67.5,0.5,Dongsi,2016-01-02 19:00:00,0.9238795325112868,0.3826834323650898,241.50305011086886
24909,2016,1,2,20,236.45454545454547,255.27272727272728,45.5,138.0,3223.076923076923,4.0,-1.7,1016.6,-4.4,0.0,112.5,0.6,Dongsi,2016-01-02 20:00:00,0.9238795325112868,-0.3826834323650897,242.14403795181752
24910,2016,1,2,21,236.1818181818182,252.9090909090909,46.0,138.0,3184.6153846153848,4.0,-2.0,1016.7,-4.5,0.0,112.5,0.6,Dongsi,2016-01-02 21:00:00,0.9238795325112868,-0.3826834323650897,234.55200282489628
24911,2016,1,2,22,235.9090909090909,250.54545454545453,39.0,138.0,3146.153846153846,3.0,-2.8,1016.7,-4.5,0.0,90.0,0.7,Dongsi,2016-01-02 22:00:00,1.0,6.123233995736766e-17,228.05957124999154
24912,2016,1,2,23,235.63636363636363,248.1818181818182,39.0,138.0,3107.692307692308,3.0,-3.0,1017.2,-4.0,0.0,67.5,1.3,Dongsi,2016-01-02 23:00:00,0.9238795325112868,0.3826834323650898,221.736939190484
24913,2016,1,3,0,235.3636363636364,245.8181818181818,53.0,138.0,3069.230769230769,4.0,-3.2,1017.0,-4.0,0.0,67.5,0.5,Dongsi,2016-01-03 00:00:00,0.9238795325112868,0.3826834323650898,215.44291322745696
24914,2016,1,3,1,235.0909090909091,243.45454545454544,43.0,138.0,3030.769230769231,3.0,-3.3,1016.8,-4.0,0.0,67.5,1.2,Dongsi,2016-01-03 01:00:00,0.9238795325112868,0.3826834323650898,220.86407803056895
24915,2016,1,3,2,234.8181818181818,241.0909090909091,39.0,130.0,2992.3076923076924,3.0,-3.2,1016.8,-3.6,0.0,45.0,1.0,Dongsi,2016-01-03 02:00:00,0.7071067811865476,0.7071067811865476,200.9068634698019
24916,2016,1,3,3,234.54545454545453,238.72727272727272,41.0,118.0,2953.846153846154,3.0,-3.4,1017.3,-4.7,0.0,67.5,1.1,Dongsi,2016-01-03 03:00:00,0.9238795325112868,0.3826834323650898,215.3956316287538
24917,2016,1,3,4,234.27272727272728,236.3636363636364,35.0,87.0,2915.3846153846152,2.0,-2.6,1017.3,-3.2,0.0,90.0,1.8,Dongsi,2016-01-03 04:00:00,1.0,6.123233995736766e-17,225.98374827744308
24918,2016,1,3,5,234.0,234.0,34.0,70.0,2876.923076923077,2.0,-3.4,1017.9,-3.7,0.0,90.0,2.1,Dongsi,2016-01-03 05:00:00,1.0,6.123233995736766e-17,231.9585022072576
24919,2016,1,3,6,232.0,232.0,26.0,65.0,2838.4615384615386,2.0,-3.0,1018.3,-3.1,0.0,67.5,0.9,Dongsi,2016-01-03 06:00:00,0.9238795325112868,0.3826834323650898,237.39894806605366
24920,2016,1,3,7,184.0,184.0,15.0,49.0,2800.0,3.0,-2.8,1018.9,-2.9,0.0,90.0,0.9,Dongsi,2016-01-03 07:00:00,1.0,6.123233995736766e-17,172.2715921343933
24921,2016,1,3,8,178.0,178.0,13.0,42.0,2400.0,7.0,-2.6,1019.1,-3.2,0.0,112.5,0.9,Dongsi,2016-01-03 08:00:00,0.9238795325112868,-0.3826834323650897,179.61010673449448
24922,2016,1,3,9,179.0,179.0,12.0,43.0,2100.0,7.0,-2.5,1019.9,-3.1,0.0,67.5,0.8,Dongsi,2016-01-03 09:00:00,0.9238795325112868,0.3826834323650898,176.38132866297255
24923,2016,1,3,10,174.0,174.0,16.0,43.0,1800.0,11.0,-1.4,1020.1,-3.1,0.0,67.5,0.9,Dongsi,2016-01-03 10:00:00,0.9238795325112868,0.3826834323650898,167.33937411834498
24924,2016,1,3,11,145.0,145.0,23.0,35.0,1600.0,22.0,-0.1,1020.0,-4.4,0.0,67.5,1.5,Dongsi,2016-01-03 11:00:00,0.9238795325112868,0.3826834323650898,127.08728838662337
24925,2016,1,3,12,140.0,140.0,32.0,35.0,1600.0,32.0,1.7,1018.8,-5.7,0.0,180.0,1.3,Dongsi,2016-01-03 12:00:00,1.2246467991473532e-16,-1.0,116.78332352199449
24926,2016,1,3,13,117.0,117.0,34.0,40.0,1700.0,34.0,1.8,1017.7,-7.0,0.0,225.0,2.3,Dongsi,2016-01-03 13:00:00,-0.7071067811865475,-0.7071067811865477,93.20829854153934
24927,2016,1,3,14,119.0,119.0,29.0,43.0,1500.0,36.0,2.3,1017.5,-6.8,0.0,157.5,1.4,Dongsi,2016-01-03 14:00:00,0.3826834323650899,-0.9238795325112868,100.73929367105842
24928,2016,1,3,15,112.0,112.0,25.0,45.0,1800.0,37.0,2.2,1017.4,-6.4,0.0,157.5,1.6,Dongsi,2016-01-03 15:00:00,0.3826834323650899,-0.9238795325112868,104.25456429036966
24929,2016,1,3,16,135.0,135.0,23.0,50.0,1800.0,30.0,2.2,1017.8,-6.7,0.0,157.5,0.8,Dongsi,2016-01-03 16:00:00,0.3826834323650899,-0.9238795325112868,123.90758017907366
24930,2016,1,3,17,199.0,199.0,19.0,66.0,1800.0,10.0,0.8,1018.2,-5.2,0.0,180.0,0.9,Dongsi,2016-01-03 17:00:00,1.2246467991473532e-16,-1.0,177.8612132921833
24931,2016,1,3,18,220.0,220.0,17.0,70.0,1900.0,3.0,-0.1,1019.2,-3.7,0.0,180.0,0.8,Dongsi,2016-01-03 18:00:00,1.2246467991473532e-16,-1.0,200.29470781164315
24932,2016,1,3,19,223.0,223.0,16.0,67.0,2100.0,3.0,-1.3,1020.2,-3.7,0.0,292.5,0.6,Dongsi,2016-01-03 19:00:00,-0.9238795325112866,0.38268343236509,196.4518373656417
24933,2016,1,3,20,239.0,239.0,19.0,69.0,2300.0,3.0,-2.0,1020.7,-3.0,0.0,112.5,0.7,Dongsi,2016-01-03 20:00:00,0.9238795325112868,-0.3826834323650897,216.9732048412913
24934,2016,1,3,21,227.0,227.0,18.0,68.0,2600.0,3.0,-2.7,1021.4,-3.5,0.0,225.0,0.2,Dongsi,2016-01-03 21:00:00,-0.7071067811865475,-0.7071067811865477,207.32150435145147
24935,2016,1,3,22,254.0,254.0,18.0,71.0,2900.0,3.0,-3.2,1021.8,-3.9,0.0,90.0,0.4,Dongsi,2016-01-03 22:00:00,1.0,6.123233995736766e-17,236.40639479319316
24936,2016,1,3,23,247.0,247.0,20.0,73.0,3300.0,3.0,-3.5,1022.1,-4.2,0.0,315.0,0.1,Dongsi,2016-01-03 23:00:00,-0.7071067811865477,0.7071067811865474,225.65533538177687
24937,2016,1,4,0,242.0,242.0,18.0,75.0,2750.0,3.0,-3.8,1022.4,-4.1,0.0,225.0,0.2,Dongsi,2016-01-04 00:00:00,-0.7071067811865475,-0.7071067811865477,220.16728998114257
24938,2016,1,4,1,252.0,252.0,17.0,72.0,2200.0,3.0,-4.4,1023.0,-4.5,0.0,90.0,0.9,Dongsi,2016-01-04 01:00:00,1.0,6.123233995736766e-17,230.15155969947338
24939,2016,1,4,2,251.0,251.0,15.0,69.0,1650.0,2.0,-4.3,1023.6,-4.7,0.0,22.5,0.5,Dongsi,2016-01-04 02:00:00,0.3826834323650898,0.9238795325112868,234.5436069156464
24940,2016,1,4,3,92.0,92.0,17.0,52.0,1100.0,7.0,0.1,1024.3,-9.4,0.0,0.0,2.9,Dongsi,2016-01-04 03:00:00,0.0,1.0,75.8518789479789
24941,2016,1,4,4,15.0,15.0,3.0,15.0,300.0,57.0,0.2,1024.5,-11.2,0.0,0.0,3.0,Dongsi,2016-01-04 04:00:00,0.0,1.0,8.223786001263683
24942,2016,1,4,5,10.0,10.0,2.0,15.0,400.0,57.0,-0.8,1024.8,-12.4,0.0,0.0,2.1,Dongsi,2016-01-04 05:00:00,0.0,1.0,7.707363879716517
24943,2016,1,4,6,15.0,15.0,3.0,18.0,300.0,56.0,-1.4,1025.3,-13.0,0.0,337.5,3.2,Dongsi,2016-01-04 06:00:00,-0.3826834323650895,0.9238795325112868,8.97047045278609
24944,2016,1,4,7,7.0,7.0,3.0,22.0,400.0,53.0,-1.7,1026.1,-13.3,0.0,0.0,4.0,Dongsi,2016-01-04 07:00:00,0.0,1.0,9.150284511245696
24945,2016,1,4,8,10.0,10.0,2.0,27.0,400.0,46.0,-2.1,1027.0,-13.6,0.0,45.0,2.1,Dongsi,2016-01-04 08:00:00,0.7071067811865476,0.7071067811865476,5.633147099491806
24946,2016,1,4,9,9.0,9.0,3.0,26.0,400.0,49.0,-2.1,1027.6,-14.5,0.0,0.0,3.2,Dongsi,2016-01-04 09:00:00,0.0,1.0,5.738176497315562
24947,2016,1,4,10,10.0,10.0,2.0,21.0,400.0,55.0,-1.3,1027.9,-15.2,0.0,22.5,3.7,Dongsi,2016-01-04 10:00:00,0.3826834323650898,0.9238795325112868,9.22284395651271
24948,2016,1,4,11,10.0,10.0,2.0,20.0,400.0,58.0,-0.2,1027.5,-15.3,0.0,22.5,3.5,Dongsi,2016-01-04 11:00:00,0.3826834323650898,0.9238795325112868,9.219549813096965
24949,2016,1,4,12,7.0,8.0,2.0,13.0,300.0,70.0,0.5,1026.5,-15.5,0.0,22.5,3.6,Dongsi,2016-01-04 12:00:00,0.3826834323650898,0.9238795325112868,8.065343932852898
24950,2016,1,4,13,9.0,9.0,2.0,14.0,400.0,67.0,0.3,1025.7,-15.7,0.0,0.0,4.1,Dongsi,2016-01-04 13:00:00,0.0,1.0,8.02940685205874
24951,2016,1,4,14,13.0,13.0,3.0,17.0,400.0,66.0,1.0,1025.0,-16.0,0.0,45.0,3.3,Dongsi,2016-01-04 14:00:00,0.7071067811865476,0.7071067811865476,6.893607801645699
24952,2016,1,4,15,15.0,15.0,3.0,17.0,400.0,64.0,1.3,1024.9,-16.1,0.0,337.5,1.8,Dongsi,2016-01-04 15:00:00,-0.3826834323650895,0.9238795325112868,10.014204599954992
24953,2016,1,4,16,15.0,15.0,3.0,19.0,400.0,63.0,1.4,1024.7,-16.5,0.0,0.0,2.2,Dongsi,2016-01-04 16:00:00,0.0,1.0,9.970774697336616
24954,2016,1,4,17,17.0,17.0,4.0,26.0,400.0,55.0,0.8,1024.9,-17.5,0.0,337.5,3.0,Dongsi,2016-01-04 17:00:00,-0.3826834323650895,0.9238795325112868,9.747703942159927
24955,2016,1,4,18,17.0,18.0,4.0,34.0,500.0,44.0,0.7,1025.6,-17.6,0.0,337.5,3.1,Dongsi,2016-01-04 18:00:00,-0.3826834323650895,0.9238795325112868,9.922519694318998
24956,2016,1,4,19,22.0,22.0,6.0,36.0,500.0,42.0,-0.2,1026.1,-17.4,0.0,315.0,2.9,Dongsi,2016-01-04 19:00:00,-0.7071067811865477,0.7071067811865474,12.22717508842145
24957,2016,1,4,20,18.0,18.0,4.0,30.0,500.0,47.0,-1.1,1026.6,-18.2,0.0,0.0,1.7,Dongsi,2016-01-04 20:00:00,0.0,1.0,10.866930735696185
24958,2016,1,4,21,13.0,13.0,2.0,27.0,400.0,51.0,-2.1,1026.8,-19.1,0.0,45.0,1.6,Dongsi,2016-01-04 21:00:00,0.7071067811865476,0.7071067811865476,7.13675281573735
24959,2016,1,4,22,15.0,15.0,2.0,28.0,400.0,47.0,-2.8,1027.6,-19.2,0.0,0.0,2.4,Dongsi,2016-01-04 22:00:00,0.0,1.0,7.98386984558648
24960,2016,1,4,23,14.0,14.0,3.0,27.0,500.0,48.0,-3.5,1027.5,-19.0,0.0,22.5,2.0,Dongsi,2016-01-04 23:00:00,0.3826834323650898,0.9238795325112868,8.651195753565354
24961,2016,1,5,0,7.0,7.0,2.0,25.0,500.0,48.0,-3.9,1027.7,-19.4,0.0,0.0,2.0,Dongsi,2016-01-05 00:00:00,0.0,1.0,6.964955044939621
24962,2016,1,5,1,12.0,12.0,2.0,25.0,400.0,47.0,-3.8,1027.4,-19.7,0.0,22.5,3.0,Dongsi,2016-01-05 01:00:00,0.3826834323650898,0.9238795325112868,7.654941261844764
24963,2016,1,5,2,9.0,9.0,2.0,22.0,400.0,48.0,-4.3,1027.5,-20.1,0.0,0.0,4.4,Dongsi,2016-01-05 02:00:00,0.0,1.0,5.170789980113021
24964,2016,1,5,3,10.0,10.0,2.0,20.0,300.0,48.0,-4.9,1027.6,-19.8,0.0,45.0,2.7,Dongsi,2016-01-05 03:00:00,0.7071067811865476,0.7071067811865476,6.556157618712593
24965,2016,1,5,4,10.0,10.0,2.0,22.0,200.0,45.0,-4.9,1027.1,-20.2,0.0,0.0,3.7,Dongsi,2016-01-05 04:00:00,0.0,1.0,3.521176646828831
24966,2016,1,5,5,12.0,12.0,2.0,21.0,200.0,45.0,-5.8,1027.0,-20.6,0.0,45.0,2.3,Dongsi,2016-01-05 05:00:00,0.7071067811865476,0.7071067811865476,4.278919816450292
24967,2016,1,5,6,7.0,7.0,2.0,25.0,200.0,41.0,-6.0,1027.2,-20.4,0.0,22.5,3.5,Dongsi,2016-01-05 06:00:00,0.3826834323650898,0.9238795325112868,4.143565382403614
24968,2016,1,5,7,10.0,10.0,5.0,41.0,300.0,22.0,-5.9,1027.3,-20.7,0.0,0.0,3.9,Dongsi,2016-01-05 07:00:00,0.0,1.0,5.036429912160598
24969,2016,1,5,8,11.0,11.0,5.0,46.0,300.0,16.0,-6.7,1027.6,-20.7,0.0,0.0,2.2,Dongsi,2016-01-05 08:00:00,0.0,1.0,5.636776081299984
24970,2016,1,5,9,11.0,13.0,6.0,40.0,400.0,26.0,-5.2,1028.1,-20.1,0.0,337.5,2.5,Dongsi,2016-01-05 09:00:00,-0.3826834323650895,0.9238795325112868,5.691995167174443
24971,2016,1,5,10,12.0,12.0,6.0,28.0,400.0,37.0,-3.6,1027.8,-20.4,0.0,337.5,2.2,Dongsi,2016-01-05 10:00:00,-0.3826834323650895,0.9238795325112868,6.441471002368876
24972,2016,1,5,11,14.0,14.0,5.0,24.0,400.0,45.0,-2.1,1027.4,-20.0,0.0,315.0,2.2,Dongsi,2016-01-05 11:00:00,-0.7071067811865477,0.7071067811865474,5.048421264140809
24973,2016,1,5,12,18.0,18.0,4.0,24.0,500.0,45.0,-1.1,1026.1,-19.7,0.0,292.5,2.4,Dongsi,2016-01-05 12:00:00,-0.9238795325112866,0.38268343236509,9.010939670998171
24974,2016,1,5,13,18.0,18.0,4.0,29.0,500.0,42.0,0.0,1024.8,-19.8,0.0,270.0,1.5,Dongsi,2016-01-05 13:00:00,-1.0,-1.8369701987210294e-16,11.846883741202115
24975,2016,1,5,14,25.0,25.0,3.0,31.0,600.0,37.0,0.3,1024.0,-19.5,0.0,315.0,1.9,Dongsi,2016-01-05 14:00:00,-0.7071067811865477,0.7071067811865474,13.209472072971927
24976,2016,1,5,15,29.0,50.0,10.0,38.0,800.0,32.0,1.4,1023.6,-19.2,0.0,202.5,1.8,Dongsi,2016-01-05 15:00:00,-0.3826834323650896,-0.9238795325112868,37.16072214572342
24977,2016,1,5,16,47.0,69.0,16.0,45.0,900.0,26.0,1.0,1023.5,-17.9,0.0,202.5,1.1,Dongsi,2016-01-05 16:00:00,-0.3826834323650896,-0.9238795325112868,55.312874086692396
24978,2016,1,5,17,52.0,82.0,14.0,53.0,1000.0,18.0,-0.5,1023.6,-16.4,0.0,247.5,2.2,Dongsi,2016-01-05 17:00:00,-0.9238795325112868,-0.3826834323650895,63.551836868472876
24979,2016,1,5,18,60.0,95.0,13.0,57.0,1100.0,12.0,-1.4,1024.1,-15.3,0.0,247.5,2.0,Dongsi,2016-01-05 18:00:00,-0.9238795325112868,-0.3826834323650895,69.21739106704517
24980,2016,1,5,19,81.0,105.0,18.0,62.0,1100.0,9.0,-2.1,1024.6,-14.9,0.0,270.0,2.3,Dongsi,2016-01-05 19:00:00,-1.0,-1.8369701987210294e-16,70.31413698104762
24981,2016,1,5,20,88.0,115.0,18.0,65.0,1200.0,4.0,-1.9,1025.2,-14.7,0.0,247.5,2.4,Dongsi,2016-01-05 20:00:00,-0.9238795325112868,-0.3826834323650895,86.07325957095169
24982,2016,1,5,21,110.0,125.0,22.0,65.0,1500.0,3.0,-2.7,1025.4,-14.5,0.0,270.0,1.3,Dongsi,2016-01-05 21:00:00,-1.0,-1.8369701987210294e-16,100.36356086440787
24983,2016,1,5,22,98.0,123.0,21.0,65.0,1900.0,3.0,-5.2,1025.8,-13.5,0.0,45.0,0.8,Dongsi,2016-01-05 22:00:00,0.7071067811865476,0.7071067811865476,105.32548220015602
24984,2016,1,5,23,124.0,157.0,21.0,66.0,2300.0,4.0,-6.4,1025.9,-12.7,0.0,90.0,0.7,Dongsi,2016-01-05 23:00:00,1.0,6.123233995736766e-17,139.7127026794569
24985,2016,1,6,0,98.0,113.0,23.0,67.0,2200.0,2.0,-6.5,1025.8,-13.2,0.0,45.0,1.7,Dongsi,2016-01-06 00:00:00,0.7071067811865476,0.7071067811865476,99.81809119832191
24986,2016,1,6,1,66.0,66.0,23.0,70.0,1900.0,2.0,-6.2,1025.6,-13.1,0.0,45.0,1.1,Dongsi,2016-01-06 01:00:00,0.7071067811865476,0.7071067811865476,60.7715726501208
24987,2016,1,6,2,43.0,46.0,20.0,66.0,1400.0,2.0,-5.5,1025.8,-15.6,0.0,22.5,0.9,Dongsi,2016-01-06 02:00:00,0.3826834323650898,0.9238795325112868,36.95662423420659
24988,2016,1,6,3,37.0,37.0,9.0,61.0,800.0,2.0,-6.2,1025.7,-15.2,0.0,45.0,0.2,Dongsi,2016-01-06 03:00:00,0.7071067811865476,0.7071067811865476,21.12798541077516
24989,2016,1,6,4,30.0,30.0,5.0,59.0,800.0,2.0,-7.0,1025.6,-15.2,0.0,22.5,0.5,Dongsi,2016-01-06 04:00:00,0.3826834323650898,0.9238795325112868,22.530345584043953
24990,2016,1,6,5,29.0,29.0,3.0,56.0,1100.0,3.0,-7.9,1025.7,-15.4,0.0,22.5,0.5,Dongsi,2016-01-06 05:00:00,0.3826834323650898,0.9238795325112868,24.430005225429987
24991,2016,1,6,6,25.0,25.0,4.0,58.0,900.0,3.0,-8.1,1026.0,-15.6,0.0,45.0,0.3,Dongsi,2016-01-06 06:00:00,0.7071067811865476,0.7071067811865476,14.480200818074175
